section,category,part_number,name,manufacturer,description,specs,datasheet_url
components,Capacitors,400VXT1200MEFCSN35X55,Rubycon 400VXT1200MEFCSN35X55 1200µF 400V Aluminum Electrolytic Capacitor,Rubycon,"1200µF 400V Aluminum Electrolytic Capacitor, Radial Leaded, Long Life",Capacitance: 1200µF; Voltage: 400V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: VXT,https://www.mouser.com/datasheet/3/3655/1/VXT.pdf
components,Capacitors,80PZE22M8X9,Rubycon 80PZE22M8X9 22µF 80V Aluminum Electrolytic Capacitor,Rubycon,"22µF 80V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR",Capacitance: 22µF; Voltage: 80V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZE,https://www.mouser.com/datasheet/3/3655/1/PZE.pdf
components,Capacitors,35PZS150M8X9,Rubycon 35PZS150M8X9 150µF 35V Aluminum Electrolytic Capacitor,Rubycon,"150µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance",Capacitance: 150µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZS,https://www.mouser.com/datasheet/3/3655/1/PZS.pdf
components,Capacitors,450LXW82MEFR18X25,Rubycon 450LXW82MEFR18X25 82µF 450V Aluminum Electrolytic Capacitor,Rubycon,"82µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage",Capacitance: 82µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: LXW,https://www.mouser.com/datasheet/3/3655/1/LXW.pdf
components,Capacitors,450HXK270MEPASN22X45,Rubycon 450HXK270MEPASN22X45 270µF 450V Aluminum Electrolytic Capacitor,Rubycon,"270µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Reliability",Capacitance: 270µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: HXK,https://www.mouser.com/datasheet/3/3655/1/HXK.pdf
components,Capacitors,450LXW150MEFR18X35,Rubycon 450LXW150MEFR18X35 150µF 450V Aluminum Electrolytic Capacitor,Rubycon,"150µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage",Capacitance: 150µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: LXW,https://www.mouser.com/datasheet/3/3655/1/LXW.pdf
components,Capacitors,35PFV270M10X10.5,Rubycon 35PFV270M10X10.5 270µF 35V Aluminum Electrolytic Capacitor,Rubycon,"270µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance",Capacitance: 270µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PFV,https://www.mouser.com/datasheet/3/3655/1/PFV.pdf
components,Capacitors,450USG270MEFCSN30X30,Rubycon 450USG270MEFCSN30X30 270µF 450V Aluminum Electrolytic Capacitor,Rubycon,"270µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage",Capacitance: 270µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: USG,https://www.mouser.com/datasheet/3/3655/1/USG.pdf
components,Capacitors,500BXC33MEFC18X25,Rubycon 500BXC33MEFC18X25 33µF 500V Aluminum Electrolytic Capacitor,Rubycon,"33µF 500V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage",Capacitance: 33µF; Voltage: 500V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: BXC,https://www.mouser.com/datasheet/3/3655/1/BXC.pdf
components,Capacitors,63PFV56M10X10.5,Rubycon 63PFV56M10X10.5 56µF 63V Aluminum Electrolytic Capacitor,Rubycon,"56µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance",Capacitance: 56µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PFV,https://www.mouser.com/datasheet/3/3655/1/PFV.pdf
components,Capacitors,450BXW56MEFR16X25,Rubycon 450BXW56MEFR16X25 56µF 450V Aluminum Electrolytic Capacitor,Rubycon,"56µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 56µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: BXW,https://www.mouser.com/datasheet/3/3655/1/BXW.pdf
components,Capacitors,50PFV33M6.3X8,Rubycon 50PFV33M6.3X8 33µF 50V Aluminum Electrolytic Capacitor,Rubycon,"33µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance",Capacitance: 33µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PFV,https://www.mouser.com/datasheet/3/3655/1/PFV.pdf
components,Capacitors,400BXW100MEFR12.5X50,Rubycon 400BXW100MEFR12.5X50 100µF 400V Aluminum Electrolytic Capacitor,Rubycon,"100µF 400V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 100µF; Voltage: 400V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: BXW,https://www.mouser.com/datasheet/3/3655/1/BXW.pdf
components,Capacitors,25ZLJ3300M16X25,Rubycon 25ZLJ3300M16X25 3300µF 25V Aluminum Electrolytic Capacitor,Rubycon,"3300µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR",Capacitance: 3300µF; Voltage: 25V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: ZLJ,https://www.mouser.com/datasheet/3/3655/1/ZLJ.pdf
components,Capacitors,200VXH1000MEFCSN25X45,Rubycon 200VXH1000MEFCSN25X45 1000µF 200V Aluminum Electrolytic Capacitor,Rubycon,"1000µF 200V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage",Capacitance: 1000µF; Voltage: 200V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: VXH,https://www.mouser.com/datasheet/3/3655/1/VXH.pdf
components,Capacitors,10ZLH1000MEFC10X12.5,Rubycon 10ZLH1000MEFC10X12.5 1000µF 10V Aluminum Electrolytic Capacitor,Rubycon,"1000µF 10V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR",Capacitance: 1000µF; Voltage: 10V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: ZLH,https://www.mouser.com/datasheet/3/3655/1/ZLH.pdf
components,Capacitors,35ZLQ1500MEFC12.5X25,Rubycon 35ZLQ1500MEFC12.5X25 1500µF 35V Aluminum Electrolytic Capacitor,Rubycon,"1500µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR",Capacitance: 1500µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: ZLQ,https://www.mouser.com/datasheet/3/3655/1/ZLQ.pdf
components,Capacitors,50MU222KY11608,Rubycon 50MU222KY11608 2200pF 50V Film Capacitor,Rubycon,"2200pF 50V Film Capacitor, Radial Leaded",Capacitance: 2200pF; Voltage: 50V; Tolerance: ±10%; Temperature: -40°C to +85°C; Mounting: Radial; Series: MU,https://www.mouser.com/datasheet/3/3655/1/MU.pdf
components,Capacitors,450TXW120MEFR18X40,Rubycon 450TXW120MEFR18X40 120µF 450V Aluminum Electrolytic Capacitor,Rubycon,"120µF 450V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 120µF; Voltage: 450V; Tolerance: ±20%; Temperature: -25°C to +105°C; Mounting: Radial; Series: TXW,https://www.mouser.com/datasheet/3/3655/1/TXW.pdf
components,Capacitors,35PZJ330M10X9,Rubycon 35PZJ330M10X9 330µF 35V Aluminum Electrolytic Capacitor,Rubycon,"330µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 330µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,50PEV100M10X10.5,Rubycon 50PEV100M10X10.5 100µF 50V Aluminum Electrolytic Capacitor,Rubycon,"100µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, High Reliability, Long Life",Capacitance: 100µF; Voltage: 50V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PEV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PEV.pdf
components,Capacitors,63PZJ150M10X15,Rubycon 63PZJ150M10X15 150µF 63V Aluminum Electrolytic Capacitor,Rubycon,"150µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 150µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,35PJV100M6.3X8,Rubycon 35PJV100M6.3X8 100µF 35V Aluminum Electrolytic Capacitor,Rubycon,"100µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, Compact Size",Capacitance: 100µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PJV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PJV.pdf
components,Capacitors,35PZK220M8X9,Rubycon 35PZK220M8X9 220µF 35V Aluminum Electrolytic Capacitor,Rubycon,"220µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance, High Ripple",Capacitance: 220µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZK,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZK.pdf
components,Capacitors,35PKV220M8X10.5,Rubycon 35PKV220M8X10.5 220µF 35V Aluminum Electrolytic Capacitor,Rubycon,"220µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Standard Series, General Purpose",Capacitance: 220µF; Voltage: 35V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PKV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PKV.pdf
components,Capacitors,63PZJ47M8X9,Rubycon 63PZJ47M8X9 47µF 63V Aluminum Electrolytic Capacitor,Rubycon,"47µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 47µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,80PFV22M8X10.5,Rubycon 80PFV22M8X10.5 22µF 80V Aluminum Electrolytic Capacitor,Rubycon,"22µF 80V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 22µF; Voltage: 80V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PFV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PFV.pdf
components,Capacitors,50PZE68M8X9,Rubycon 50PZE68M8X9 68µF 50V Aluminum Electrolytic Capacitor,Rubycon,"68µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Temperature",Capacitance: 68µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZE.pdf
components,Capacitors,35PSV150M8X10.5,Rubycon 35PSV150M8X10.5 150µF 35V Aluminum Electrolytic Capacitor,Rubycon,"150µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, High Ripple, Long Life",Capacitance: 150µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PSV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PSV.pdf
components,Capacitors,35CZE270M10X9,Rubycon 35CZE270M10X9 270µF 35V Aluminum Electrolytic Capacitor,Rubycon,"270µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Standard Series, General Purpose",Capacitance: 270µF; Voltage: 35V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: CZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/CEV.pdf
components,Capacitors,50PZH100M10X9,Rubycon 50PZH100M10X9 100µF 50V Aluminum Electrolytic Capacitor,Rubycon,"100µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 100µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZH,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZH.pdf
components,Capacitors,50PZE100M10X9,Rubycon 50PZE100M10X9 100µF 50V Aluminum Electrolytic Capacitor,Rubycon,"100µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Temperature",Capacitance: 100µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZE.pdf
components,Capacitors,63PZE56M10X9,Rubycon 63PZE56M10X9 56µF 63V Aluminum Electrolytic Capacitor,Rubycon,"56µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Temperature",Capacitance: 56µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZE.pdf
components,Capacitors,35PZF270MT810X9,Rubycon 35PZF270MT810X9 270µF 35V Aluminum Electrolytic Capacitor,Rubycon,"270µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance, High Ripple",Capacitance: 270µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZF,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZF.pdf
components,Capacitors,35PFV150M8X10.5,Rubycon 35PFV150M8X10.5 150µF 35V Aluminum Electrolytic Capacitor,Rubycon,"150µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 150µF; Voltage: 35V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PFV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PFV.pdf
components,Capacitors,63PZF56M10X9,Rubycon 63PZF56M10X9 56µF 63V Aluminum Electrolytic Capacitor,Rubycon,"56µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance, High Ripple",Capacitance: 56µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZF,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZF.pdf
components,Capacitors,25PFV100M6.3X8,Rubycon 25PFV100M6.3X8 100µF 25V Aluminum Electrolytic Capacitor,Rubycon,"100µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PFV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PFV.pdf
components,Capacitors,50PFV33M6.3X8,Rubycon 50PFV33M6.3X8 33µF 50V Aluminum Electrolytic Capacitor,Rubycon,"33µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 33µF; Voltage: 50V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PFV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PFV.pdf
components,Capacitors,35PZH330M10X11,Rubycon 35PZH330M10X11 330µF 35V Aluminum Electrolytic Capacitor,Rubycon,"330µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 330µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZH,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZH.pdf
components,Capacitors,50PZJ180M10X11,Rubycon 50PZJ180M10X11 180µF 50V Aluminum Electrolytic Capacitor,Rubycon,"180µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 180µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,50PZF100M10X9,Rubycon 50PZF100M10X9 100µF 50V Aluminum Electrolytic Capacitor,Rubycon,"100µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance, High Ripple",Capacitance: 100µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZF,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZF.pdf
components,Capacitors,50PFV100M10X10.5,Rubycon 50PFV100M10X10.5 100µF 50V Aluminum Electrolytic Capacitor,Rubycon,"100µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, High Voltage, Long Life",Capacitance: 100µF; Voltage: 50V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PFV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PFV.pdf
components,Capacitors,50PZJ220M10X15,Rubycon 50PZJ220M10X15 220µF 50V Aluminum Electrolytic Capacitor,Rubycon,"220µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 220µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,35PZJ560M10X15,Rubycon 35PZJ560M10X15 560µF 35V Aluminum Electrolytic Capacitor,Rubycon,"560µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 560µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZJ,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf
components,Capacitors,63PZH100M10X15,Rubycon 63PZH100M10X15 100µF 63V Aluminum Electrolytic Capacitor,Rubycon,"100µF 63V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 100µF; Voltage: 63V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZH,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZH.pdf
components,Capacitors,35PJV560M10X16.5,Rubycon 35PJV560M10X16.5 560µF 35V Aluminum Electrolytic Capacitor,Rubycon,"560µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, Compact Size",Capacitance: 560µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PJV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PJV.pdf
components,Capacitors,50PJV220M10X16.5,Rubycon 50PJV220M10X16.5 220µF 50V Aluminum Electrolytic Capacitor,Rubycon,"220µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, Compact Size",Capacitance: 220µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PJV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PJV.pdf
components,Capacitors,50PZH270M10X20,Rubycon 50PZH270M10X20 270µF 50V Aluminum Electrolytic Capacitor,Rubycon,"270µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 270µF; Voltage: 50V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZH,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZH.pdf
components,Capacitors,35PZH680M10X20,Rubycon 35PZH680M10X20 680µF 35V Aluminum Electrolytic Capacitor,Rubycon,"680µF 35V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, High Ripple Current",Capacitance: 680µF; Voltage: 35V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZH,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZH.pdf
components,Capacitors,25PJV150M6.3X8,Rubycon 25PJV150M6.3X8 150µF 25V Aluminum Electrolytic Capacitor,Rubycon,"150µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, Low ESR, Compact Size",Capacitance: 150µF; Voltage: 25V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PJV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PJV.pdf
components,Capacitors,25PZK330M8X9,Rubycon 25PZK330M8X9 330µF 25V Aluminum Electrolytic Capacitor,Rubycon,"330µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, Low Impedance, High Ripple",Capacitance: 330µF; Voltage: 25V; Tolerance: ±20%; Temperature: -55°C to +105°C; Mounting: Radial; Series: PZK,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZK.pdf
components,Capacitors,25PEV100M6.3X8,Rubycon 25PEV100M6.3X8 100µF 25V Aluminum Electrolytic Capacitor,Rubycon,"100µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, High Reliability, Long Life",Capacitance: 100µF; Voltage: 25V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: PEV,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PEV.pdf
components,Capacitors,25CZE220M8X9,Rubycon 25CZE220M8X9 220µF 25V Aluminum Electrolytic Capacitor,Rubycon,"220µF 25V Aluminum Electrolytic Capacitor, Radial Leaded, Standard Series, General Purpose",Capacitance: 220µF; Voltage: 25V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: CZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/CEV.pdf
components,Capacitors,50CZE68M8X9,Rubycon 50CZE68M8X9 68µF 50V Aluminum Electrolytic Capacitor,Rubycon,"68µF 50V Aluminum Electrolytic Capacitor, Radial Leaded, Standard Series, General Purpose",Capacitance: 68µF; Voltage: 50V; Tolerance: ±20%; Temperature: -40°C to +105°C; Mounting: Radial; Series: CZE,https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/CEV.pdf
